"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"IDA blend","IDB","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","32.8086637706896","33.5178509346","35.0105260917431","35.7195545489346","36.4168180570829","37.1577101089204","38.0986337582774","38.0063028060415","39.3532196388378","40.0827468263037","41.5195047579191","37.7427837943291","42.7334175507593","43.1056975131779","43.4709396589425","43.9191527872515","44.8198032792739","45.3237495113009","45.7300696229184","46.2178500401527","47.0478621049483","47.6229964136634","48.1103941992269","48.5066742609961","48.773086283212","48.9877367656234","48.997905561046","49.0372162830973","48.9442725959612","48.9451356443553","48.6211311864546","48.2103849278135","48.0558798142922","47.8980854673538","47.64208897627","47.4985821860348","47.3343728374726","47.2047478622553","47.7495863470299","48.2143750313314","48.719272098777","49.211059386953","49.7621271953133","50.2969943669982","50.7989666644459","50.3834803921763","51.3132472407175","51.6538568124268","52.1102608123702","52.5025188487501","52.8685441358868","53.3058830639587","53.6499585654259","53.9329756043121","54.2119377927957","54.4968133531455","54.9131369994696","55.1973379377951","55.5239893122733","55.8345075244404","53.9734371042528","53.9560838250683","56.8216324991397","57.3298612895895","57.5192470567105","",
"Indonesia","IDN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","37.109103","37.704571","38.904036","39.597271","40.375438","24.918087","37.31681","42.146828","42.746426","43.782439","44.576509","45.230103","45.896731","46.645622","47.276729","48.036944","48.572977","49.730214","50.701751","51.814659","52.802503","53.500456","54.532024","55.619087","56.631073","57.46755","57.834605","58.209033","58.644514","59.318254","59.984293","60.848624","61.607362","62.700088","63.010699","63.307765","63.355404","63.738787","63.62351","63.427459","63.79128","64.203214","64.703194","64.945777","62.431219","65.297038","65.440577","65.692786","65.849733","66.122153","66.100819","66.453256","66.788779","67.019754","67.326379","67.716256","68.04023","68.355287","68.472009","68.937631","64.770888","61.930195","69.884919","70.162456","70.382444","",
"IDA only","IDX","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","32.4041340379075","33.0446464248935","33.6586808086721","33.9151096813549","34.609304745045","34.845884249702","35.5581457231053","36.2543945092626","36.7818059418447","37.2592466818438","35.8631817576943","29.0800607839441","37.7936145496512","38.4356252825058","38.6769915941053","39.2591413471946","39.9512226927201","40.4905211765604","40.684466963235","41.3010769461284","42.0270623081203","42.2486933263964","42.2661999349736","41.8607168516228","41.7183468368777","42.0825113248116","42.8554152376862","44.0046486268644","44.3561038231712","44.5322310334189","44.6651105320708","44.3723506233094","45.0858447492437","45.7234832004053","46.1718329751569","46.6447405523677","46.9111517838781","47.5557297438793","47.5654146745097","48.3336188138977","49.9191497276242","50.7335936991639","51.366328182397","52.1411195180031","52.5808816251998","53.5315727091804","54.4349969320999","55.1664558142321","55.3359662498406","56.1748458439053","56.8370254567088","57.3649837260117","57.7716440051181","58.2841230412865","58.5380383615662","58.8495560891896","59.5533332661097","59.9832204900801","60.7629896983307","61.5398002211399","60.5795308271981","59.1057894832089","62.7800095813704","63.9738976510842","64.2424306690526","",
"Isle of Man","IMN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","57.078379","56.699944","56.552159","56.587405","56.898831","57.312338","57.748921","58.135732","58.38217","58.548576","58.743776","58.976732","59.253694","59.702048","60.143169","60.663776","61.187416","61.74446","62.342457","63.027569","63.693884","64.332315","64.917472","65.477643","66.01515","66.534105","67.133412","67.748235","68.400079","69.046377","69.796952","70.639567","71.525326","72.300575","73.144759","73.839734","74.594724","75.325193","76.122503","76.811139","77.634008","78.576646","79.532107","80.546441","81.477231","82.480306","83.347373","84.102172","84.691701","85.277326","85.676217","85.965638","86.182462","86.336381","86.424411","86.448995","86.490389","86.517947","86.538844","86.586838","86.38129","85.973209","86.75914","86.811742","86.937877","",
"India","IND","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","37.926065","38.145937","38.532023","38.947628","39.288015","37.491609","37.891079","38.242689","40.695193","41.09779","41.468816","41.833457","42.175151","42.682271","43.457562","44.043809","44.666768","45.255864","45.914769","46.582245","47.23249","47.901309","48.566607","49.234188","49.89622","50.55613","51.203066","51.821841","52.416789","53.022249","53.564842","54.100736","54.641749","55.131441","55.663507","56.154322","56.650611","57.16157","57.672121","58.222835","58.805426","59.318223","59.969968","60.547493","61.084162","61.6994","62.295041","62.879879","63.479051","64.083164","64.692833","65.303587","65.907221","66.473667","67.081094","67.64069","68.208033","68.747707","69.277438","69.787036","68.092816","61.782711","71.256261","71.727546","72.341832","",
"Not classified","INX","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","70.093088","69.108897","69.123315","69.426653","68.982706","69.677179","69.301065","70.925705","69.688562","69.719262","69.391324","70.677128","69.437122","69.927701","70.07399","70.905989","71.448505","71.438187","70.834856","70.752935","71.544355","72.558918","73.33152","72.708158","73.848672","73.816013","74.412689","75.494727","76.032168","76.488919","76.903876","77.350161","78.863338","78.373196","79.126806","79.077964","79.546643","80.130901","80.133735","80.553558","81.07687","81.784934","82.341978","83.439185","83.897657","84.760422","85.146455","85.291011","85.62492","85.672315","86.49059","86.458144","86.785813","87.278615","87.667829","88.335764","88.42802","89.034388","88.830351","88.609929","89.377384","88.760674","88.348525","88.731477","89.25215","",
"Iran, Islamic Rep.","IRN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","35.248869","35.963364","35.556723","37.374027","38.109316","38.838359","39.653524","40.497376","40.418516","42.302415","43.250932","44.272215","44.843962","46.339174","47.347759","48.473823","49.559934","50.557407","48.971904","52.292703","49.822358","42.562932","43.986327","45.27578","51.459026","52.307923","53.09532","53.830752","54.631105","60.81703","58.869168","62.237127","62.964738","63.699325","64.598396","65.467328","66.38745","67.174495","68.362069","69.410534","70.47068","71.469236","72.533406","71.769684","74.481447","75.319944","76.197715","76.968229","77.664204","78.25692","78.830639","79.348739","79.856738","80.298224","80.68567","81.037494","81.313468","81.635094","81.852814","82.2037","77.958166","76.073364","81.849432","83.268362","83.819854","",
"Iraq","IRQ","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","39.382097","40.009072","41.595355","42.585591","44.163106","45.760469","47.272094","49.580968","50.440853","51.397309","53.447314","55.043985","55.808938","56.50041","51.137553","51.764101","58.007162","58.323741","58.54628","58.681801","46.220244","38.896969","39.348872","39.798976","40.154646","40.540031","40.895447","41.280476","34.332529","39.980549","39.973218","47.615392","57.117736","57.139779","56.730617","56.467769","56.542027","56.105575","56.768893","57.046349","57.652917","58.434026","59.36257","55.641368","54.446185","54.955435","51.628608","52.620655","59.388703","64.128736","64.759904","65.520723","66.35254","66.647749","68.074639","68.771732","63.58115","67.261939","71.839064","72.041478","66.632204","70.628293","73.586252","74.218323","74.356009","",
"Iceland","ISL","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","75.687404","75.145877","74.244692","70.46453","74.408555","72.533443","72.757936","75.213132","75.823253","74.196766","71.366395","74.390099","74.106065","74.575124","72.780147","74.171711","76.673513","77.135402","76.867926","77.675216","78.402414","76.832212","80.246995","76.975365","79.938339","80.952617","80.335522","81.852798","79.710267","83.79902","81.820987","81.597523","83.71971","84.760088","85.050574","83.122434","84.283518","83.107905","86.569069","84.990109","85.902068","86.880479","86.771209","87.983178","87.003768","87.538637","87.422746","88.438684","89.275275","88.009206","89.41792","89.872046","89.118323","89.915475","89.522086","90.517755","89.973504","89.401889","89.220569","89.621997","89.7777","89.732919","81.809643","87.225295","91.163568","",
"Israel","ISR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","71.502184","71.399034","71.790146","71.542397","71.58581","71.626998","72.243242","72.422533","71.547828","71.214411","71.93972","72.963863","72.586736","72.39821","72.104084","72.370108","73.986984","74.201448","74.7701","75.408372","76.023574","77.154785","77.004809","77.895515","78.261825","79.038185","78.81176","79.483707","80.469755","81.904718","82.65557","82.049663","81.214166","82.004342","82.398689","82.476134","83.051833","83.265963","82.825645","83.850028","83.743731","84.190105","84.400499","84.948246","85.37656","85.518999","86.300568","86.903397","86.855917","87.536885","87.632292","87.58924","88.007114","88.186282","88.206074","88.243358","88.60903","88.732691","88.673457","88.689018","88.63486","88.347012","89.3336","87.376376","88.545486","",
"Italy","ITA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","67.546753","68.050631","66.969257","66.940648","68.49365","68.404208","69.667178","69.819565","69.543058","68.870873","70.576879","70.860697","71.05374","71.316107","72.026291","71.675808","72.132925","72.554681","72.908974","73.351656","73.340041","74.107593","74.908257","74.613978","75.789818","76.185713","76.767516","77.311894","77.852514","78.43253","78.791717","78.737496","79.415976","80.263812","80.573248","81.020003","81.73346","82.332935","82.729858","83.295983","83.970666","84.321616","84.834979","85.31027","86.069534","86.388529","86.689687","87.05535","87.350989","87.592433","88.130972","88.326808","88.516881","88.912591","89.127952","88.937436","89.444926","89.127967","89.615946","89.951662","88.880453","89.085967","87.780927","90.484375","90.59978","",
"Jamaica","JAM","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","60.498537","61.00352","61.54526","62.088186","62.565493","62.9141","63.138179","63.253036","63.26183","63.312016","63.574989","63.747749","64.237744","64.80098","65.389985","65.876059","66.326595","66.705515","66.990688","67.183715","67.550746","67.939968","68.449202","69.105083","69.654368","70.590526","71.57415","72.420076","73.183854","73.846974","74.166908","74.162849","73.999985","73.595225","73.053785","72.626275","71.905532","71.346521","70.910334","70.670874","70.682923","70.462301","70.699191","70.56243","70.190834","69.611416","69.107093","68.890329","69.145573","69.787855","70.657765","71.548806","72.217307","72.480673","72.31103","71.864249","71.304624","70.679127","69.763177","69.500174","69.043912","64.111552","69.381794","69.28309","69.46417","",
"Jordan","JOR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","44.553466","45.894626","47.152407","48.270395","49.695723","50.954323","51.525547","53.392508","54.602594","55.68287","53.15136","57.356884","58.658091","59.590861","60.435213","61.33043","62.2117","63.07926","63.899907","64.781132","65.677926","66.54611","67.336873","68.031338","68.751916","69.348189","69.861415","70.283861","70.653396","70.945482","71.20959","71.395692","71.550966","71.771362","71.949011","72.181881","72.448495","72.767772","73.117904","73.482977","73.739792","74.173486","74.600119","75.015436","75.424398","75.74022","76.202954","76.544367","76.861509","77.08794","77.253783","77.447685","77.722213","78.082739","78.73189","79.636845","80.496847","81.397021","82.108857","82.715346","80.344885","77.652128","83.052522","84.151199","84.412452","",
"Japan","JPN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","64.834405","65.95265","66.517549","67.998324","68.786616","69.018901","70.125189","71.018056","71.506808","71.854418","72.198799","73.719991","74.416201","75.093082","75.994502","76.860447","77.522392","78.240203","78.825755","79.393445","79.462298","80.005894","80.496856","80.315718","80.71098","81.255701","81.635978","82.038533","82.148462","82.593166","82.587441","82.817283","82.739548","82.906749","83.403268","83.310641","83.932699","84.328906","84.094785","84.172144","84.668511","85.071609","85.410849","85.360448","85.708567","85.651153","86.131265","86.390895","86.615792","86.833466","87.009031","86.890756","87.742959","88.05588","88.421175","88.789764","89.027138","89.345526","89.480547","89.612182","89.721564","89.758356","89.558001","90.035965","90.060818","",
"Kazakhstan","KAZ","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","43.556417","43.768809","43.983453","44.191939","44.385774","44.556418","44.697569","44.82959","44.964205","45.124494","45.33111","45.606619","45.940875","46.29975","46.645481","46.94558","47.164946","47.290238","47.44153","47.719319","48.223516","49.043118","50.22642","51.618299","53.000268","54.183115","55.002502","55.313171","55.087842","54.408501","53.356855","52.01876","50.487373","48.86664","47.2741","45.808108","44.63007","43.822015","43.488572","43.571685","43.941961","44.47395","45.042542","45.530733","45.940546","46.414641","47.054384","47.992547","49.347234","51.147987","53.243521","55.502473","57.746808","59.848384","61.704204","63.311618","64.694171","65.878045","66.88789","67.750526","62.992156","62.124933","67.23248","70.010664","69.674277","",
"Kenya","KEN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","38.885519","39.929462","40.901944","41.708116","42.414257","43.277729","44.130423","44.823959","45.513115","46.183862","46.714604","46.979881","47.416256","47.917467","48.562166","49.396895","49.995579","50.58984","51.275225","51.865703","52.587519","53.088114","53.593045","54.454625","54.756617","55.2959","54.817788","54.339815","53.109799","52.470279","49.192347","48.183393","46.481581","45.979606","45.301889","45.318939","45.297334","44.798547","44.506069","44.654051","44.768094","44.956715","44.638371","45.529391","46.075746","46.529697","46.892603","46.672556","47.455063","47.991146","48.424394","48.706705","48.944311","49.075962","49.290645","49.62321","49.862921","50.062415","50.26957","50.493848","47.236211","47.113295","51.396558","51.674743","51.986064","",
