"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"IDA & IBRD total","IBT","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","41.8692088016422","44.7138068024789","49.2623475487234","49.9507606997874","50.7296246565534","50.6539679629802","51.4847330025883","52.305942716273","53.2175206735091","53.8592622907096","54.2347145582616","54.6790366494756","55.9261346038978","56.8780731286615","57.6271952478991","58.4133926404052","58.8570511849294","60.0365898595407","60.7847002602255","61.6315731048563","62.3700719900963","63.106006919225","63.8124408507764","64.3886816451028","64.9734507958729","65.5703762980037","66.3227288844343","66.9410313463016","67.3531898609344","67.8257929437914","68.0268722448945","68.3408989999767","68.7531567408834","69.0914445070994","69.3531985664558","69.8389007102117","70.3082072334335","70.7937660303527","71.2011377522865","71.5865097556899","72.1180790054418","72.5673846964886","73.090442173526","73.5367482317768","73.8628223645365","74.5857450490739","75.1858582875867","75.7361189055919","75.9818361055369","76.6064177712142","76.9702485532424","77.4397408387896","77.8563714277062","78.2023140430328","78.5094247743404","78.772032200359","79.0439628990553","79.3459053101279","79.6331769252887","79.8850603137732","78.9939650644449","76.3919019525417","80.2674712627088","80.7421907315864","80.9459078973583","",
"IDA total","IDA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","36.3149474288977","36.9193984834954","37.6020963786158","38.0588017133661","38.9953893192449","39.3064720005748","40.1493091385207","40.9665529480052","41.7607626464368","42.3530185651268","41.4479274555527","39.9193313423343","43.8465455841575","44.583422618568","44.9329936700109","45.255968272812","46.0916739779145","46.8118587341337","47.4472587924421","48.5220641952916","49.2891479015356","49.8727884478239","50.3311096297782","50.0337328795954","50.2321805542703","50.4638432620624","51.0601517593387","51.733210701661","51.8530011557028","52.0464947706863","52.0033232505026","51.2140457014225","51.8222444535565","52.1599330147758","52.2840180065472","52.6319562499954","52.8312536182267","53.2595610596985","53.4835990974215","54.2758545955705","55.066377621136","55.730415968831","56.5018831364651","57.2575472785821","57.8366661225904","58.6305687772696","59.8220777880401","60.7070327892307","60.9731546256301","62.1482556626927","62.7563896967344","63.4774051371494","64.2044138171538","64.8312718817716","65.3101670479093","65.7641459502772","66.4068783287302","66.9564299365448","67.6917903077735","68.2605678868744","67.814307323373","66.4912891888873","69.4330645672242","70.3246033922225","70.6330940632793","",
"IDA blend","IDB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","35.3245087301801","36.0089361946742","36.8074062277966","37.6822796896455","38.7360458857236","39.4817980476625","40.608070838634","41.2527878433095","42.6533846494413","43.4644773385373","44.3668880726696","43.7558731380718","46.182884576723","46.9426522760718","47.693267990099","48.5799715349918","49.3267122781118","50.2516027265297","51.200948956346","52.1214188474682","53.0713776377589","53.9718934779745","54.6426916313902","55.0130397378518","55.2322946924633","55.2389652835748","55.057706338017","55.0618155145523","55.0351034131945","54.951136671346","54.4103669100173","53.9992504748828","53.5750136142736","53.2819986135561","52.7954150874613","52.5120520689168","52.1855860231255","52.0727407059095","52.0433492075088","52.4011852037685","52.8722449867949","53.1189641118718","53.6734953632208","54.1806447046796","54.8895871761735","54.964224020678","56.4226557020063","57.2603844051003","58.0017370582135","58.6797778629973","59.2412327356466","59.7889495565765","60.2125245964853","60.6337653176528","61.0557121167785","61.3179834925303","61.7455293574752","62.1274358931486","62.5196011350059","62.8720531884746","61.9849441547966","61.3250710390127","64.0411252931321","64.5859079381999","64.8086942593759","",
"Indonesia","IDN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","43.096704","43.787862","44.70852","45.596746","46.767771","39.652041","45.256417","50.162631","51.141686","52.144636","53.307517","54.247011","55.082564","55.835992","56.650645","57.498944","58.170183","59.059625","59.684643","60.418711","61.053024","61.470565","62.499677","63.625777","64.434585","65.145204","65.636385","66.133222","66.307186","67.186941","67.426388","67.936961","68.667029","69.976866","69.812341","69.79584","70.006437","70.421389","70.654842","70.486289","70.892402","71.28765","71.957392","72.061815","68.478691","72.584676","72.713955","73.122668","73.342616","73.511711","73.591436","74.101167","74.498191","74.884932","75.302167","75.643985","76.006117","76.405721","76.65682","77.107534","74.566083","71.148763","78.013812","78.472893","78.739079","",
"IDA only","IDX","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","36.7618381319295","37.3302247212128","37.9604661725262","38.2284565101195","39.1121302276585","39.2276099621872","39.943014971217","40.8378566905099","41.3593131049427","41.8525248133162","40.1300464072723","38.1823629573047","42.7854994976237","43.508296511636","43.6705294061219","43.7277123583538","44.595099311499","45.2091096011645","45.6869889335767","46.8223824474738","47.4754665677476","47.8735394746555","48.2097415236318","47.5769208454032","47.761511184944","48.09685339779","49.0710192044579","50.0706628342113","50.2570149299166","50.5835506291683","50.7841981132806","49.7960032372889","50.9291587549808","51.5885903444587","52.0236085066271","52.6930720301969","53.1614253265736","53.8687417352344","54.2253741710265","55.2438333736173","56.2029937761339","57.0887226646498","57.9758957167976","58.8634131114611","59.3790418556366","60.5541932602842","61.6087567382148","62.5240480149141","62.5455771160113","63.989280073088","64.6259418151336","65.4395900031116","66.3249961250484","67.0587391487514","67.5630557310838","68.1111231301144","68.8559835496594","69.4842986285388","70.392355371995","71.0659767328684","70.84324861046","69.1744522258458","72.2326512048829","73.3010452048483","73.6523511013986","",
"Isle of Man","IMN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","74.361209","74.343118","74.435371","74.626996","74.984795","75.400646","75.801206","76.1462","76.357147","76.495798","76.653476","76.830836","77.01545","77.321159","77.623902","77.962441","78.301389","78.69283","79.101127","79.570119","80.053073","80.518443","80.933527","81.3285","81.674952","81.956167","82.298677","82.703897","83.148564","83.523688","83.927558","84.200627","84.378265","84.437036","84.541361","84.548673","84.614004","84.701399","84.83068","84.951706","85.237496","85.59097","86.026111","86.484439","87.041953","87.532925","87.97136","88.386674","88.869115","89.239653","89.559145","89.781559","89.952499","90.056592","90.149813","90.272777","90.495898","90.713467","90.920531","91.14035","91.196799","91.024258","91.43045","91.471471","91.5242","",
"India","IND","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","37.624476","37.912009","38.349579","38.817931","39.214179","37.711724","38.137043","38.502528","40.738713","41.145987","41.553512","41.945448","42.397394","43.006515","43.898453","44.674377","45.547958","46.417966","47.483392","48.550014","49.623712","50.711186","51.781013","52.824528","53.831765","54.78916","55.695739","56.534391","57.308859","58.044224","58.715349","59.345825","59.947073","60.464474","61.061754","61.626478","62.225093","62.883293","63.582574","64.346146","65.225404","66.01081","66.983219","67.877281","68.690518","69.61321","70.442493","71.204756","71.899672","72.51284","73.061406","73.548677","73.98395","74.355415","74.733864","75.070213","75.413346","75.757583","76.138822","76.558342","75.792373","69.548678","78.057246","78.593384","79.134621","",
"Not classified","INX","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","77.244559","77.354371","77.722947","78.09398","78.060999","79.237806","78.274909","79.5278","79.241743","78.766633","78.911611","80.423503","79.866685","80.244062","80.256817","81.440276","81.619079","81.670903","81.612329","82.502145","82.353143","83.373504","83.484687","83.886938","84.094611","84.647262","84.460478","85.643689","85.373125","85.773982","86.175753","86.726986","87.014509","87.307866","87.746632","87.502011","88.256848","87.774768","88.36427","88.400809","88.536017","89.201863","89.941429","89.618989","90.036687","90.246194","90.461905","91.033142","90.870848","91.069496","91.715264","91.514601","91.667182","92.028527","92.338215","92.330427","92.666572","92.892109","92.844614","93.042661","92.956639","92.668084","92.998222","93.211835","93.411027","",
"Iran, Islamic Rep.","IRN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","34.618888","35.438889","34.962825","37.120478","38.035137","38.981459","40.053394","41.174742","41.205272","43.639014","44.970871","46.410779","47.310194","49.392406","50.940808","52.528154","54.142344","55.641922","54.381036","58.960703","60.36589","60.935922","62.813785","64.242612","65.985639","67.216004","68.345579","69.371732","70.405019","71.643622","68.91253","73.408107","74.203075","74.93148","75.739168","76.491516","77.256431","77.780917","78.811866","79.615465","80.408064","81.132561","81.861027","80.188996","83.158279","83.661893","84.236335","84.717424","85.156563","85.571131","85.960449","86.335692","86.681806","87.069412","87.441577","87.810256","88.174076","88.494312","88.856824","89.158387","86.266238","83.544947","88.979086","90.246226","90.214939","",
"Iraq","IRQ","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","53.256616","54.83014","56.506089","57.973264","59.006839","60.859999","62.186706","63.357558","64.009609","64.962311","65.741082","66.637891","67.227644","68.083279","67.942767","68.538049","69.913045","70.447706","70.914776","71.338688","70.691327","70.287637","70.615411","70.920528","71.153948","71.365693","71.540809","71.682999","66.865775","63.537014","63.666799","68.542836","72.984179","72.623365","71.713185","70.683644","69.779057","68.58615","68.314136","68.463936","69.128101","70.049444","70.861196","71.220936","71.724712","72.235616","72.386503","72.830022","73.664945","74.254363","74.606837","75.155056","75.865429","76.472795","77.469477","77.973668","78.02529","78.673471","79.397608","79.685645","78.505532","78.313998","81.023534","81.455385","81.655056","",
"Iceland","ISL","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","83.292728","83.389174","85.26616","85.482963","84.50955","84.912701","84.564295","84.39174","83.306224","84.061648","86.673657","82.734552","83.408426","84.805349","84.707734","86.200416","88.696961","88.002144","85.784942","85.093232","87.863199","88.935026","86.251229","89.28218","89.241806","89.797603","89.46281","86.794584","87.190705","87.827963","87.278365","89.115492","89.640557","89.778431","88.620158","87.964107","90.522122","89.337625","90.20467","90.413835","89.212144","91.05822","90.517658","91.764193","91.540232","92.223351","91.507911","91.803556","92.454987","93.378501","93.174991","92.60018","92.658558","92.463063","92.462536","92.398173","92.916715","93.685994","93.350032","93.100226","92.769329","93.233912","92.295747","93.154002","93.900372","",
"Israel","ISR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","76.505571","77.566656","75.300232","75.78449","75.616111","77.768451","78.89848","78.568711","79.10377","79.059474","79.411993","80.352872","80.165094","79.656468","79.76159","80.244244","81.680497","81.566644","82.038601","83.021422","83.867556","83.957562","85.688232","85.653234","85.924203","86.678276","86.749773","87.062753","87.784946","88.185511","88.386745","88.05206","87.959964","88.756073","88.847394","89.275829","89.447975","89.677003","89.95165","90.143324","90.479954","90.674194","90.643761","91.075415","91.695249","91.514334","92.064786","92.085446","92.296582","92.397403","92.692243","92.586037","92.981753","92.898053","93.10337","93.314607","93.253917","93.399752","93.635861","93.639073","93.725131","93.682824","93.913789","93.594853","93.612253","",
"Italy","ITA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","79.125694","79.983087","79.447381","79.663672","80.942859","80.986472","81.858384","81.92286","81.980923","81.723376","82.740809","83.198267","83.458325","83.747435","84.619602","84.786678","85.156458","85.842257","86.184774","86.574876","86.616277","86.956597","87.362021","87.426986","88.037697","88.287703","88.546518","88.800178","89.021253","89.443107","89.628997","89.617503","89.990034","90.126543","90.350093","90.55346","90.633377","91.021828","91.088295","91.584119","91.699469","91.881223","92.029183","92.211486","92.633854","92.768206","92.957594","93.014323","93.100863","93.089713","93.404834","93.360938","93.434717","93.624522","93.781949","93.587107","93.855143","93.707918","93.915228","94.055219","93.698479","93.700335","93.195625","94.397867","94.49189","",
"Jamaica","JAM","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","67.350241","67.978459","68.415993","68.990511","69.523503","70.082113","70.561516","70.802374","71.231344","71.590191","71.921798","72.353742","72.812843","73.223925","73.629099","73.953958","74.25604","74.36331","74.472589","74.419574","74.572189","74.570751","74.503658","74.991236","75.238428","75.628879","76.028516","76.625533","77.030373","77.641552","78.016062","78.235449","78.355615","78.3637","78.225194","78.112247","77.846229","77.775234","77.809994","77.956079","78.211898","78.421807","78.859604","79.369584","79.522263","79.768852","79.752808","80.009362","80.182761","80.489425","80.721543","80.961766","81.002708","80.872658","80.695169","80.504976","80.323748","80.127191","79.965551","79.896803","79.916115","75.038288","79.884599","79.909217","80.155073","",
"Jordan","JOR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","47.860313","49.394832","50.893367","52.304709","53.815391","55.226353","56.153401","58.012464","59.399761","60.711668","60.62721","63.181114","64.20154","65.198359","66.148737","67.015538","67.793346","68.473672","69.230783","69.842213","70.453088","71.055587","71.795584","72.568644","73.36196","74.12737","74.958375","75.726744","76.440763","77.049251","77.56986","78.016072","78.430573","78.814629","79.256578","79.662389","80.078263","80.541454","80.892979","81.29485","81.71548","82.049599","82.392882","82.774843","83.081611","83.424508","83.816362","84.096808","84.305362","84.55068","84.666685","84.894294","85.147089","85.453408","85.890353","86.483021","87.168607","87.872278","88.429168","88.895973","87.798694","85.464946","89.132172","89.951776","90.099018","",
